datetime,longitude,latitude
2020-08-28 00:00:00,-7.8108,75.3728
2020-08-28 01:00:00,-7.80719,75.37231
2020-08-28 02:00:00,-7.8072,75.37157
2020-08-28 03:00:00,-7.8096,75.3716
2020-08-28 04:00:00,-7.81363,75.37304
2020-08-28 05:00:00,-7.82042,75.37499
2020-08-28 06:00:00,-7.8316,75.3762
2020-08-28 07:00:00,-7.84791,75.37561
2020-08-28 08:00:00,-7.86664,75.373
2020-08-28 09:00:00,-7.8842,75.3684
2020-08-28 10:00:00,-7.89836,75.36187
2020-08-28 11:00:00,-7.91231,75.35374
2020-08-28 12:00:00,-7.9306,75.3444
2020-08-28 13:00:00,-7.95574,75.33417
2020-08-28 14:00:00,-7.98224,75.32316
2020-08-28 15:00:00,-8.0026,75.3114
2020-08-28 16:00:00,-8.01134,75.29901
2020-08-28 17:00:00,-8.01082,75.28639
2020-08-28 18:00:00,-8.0054,75.274
2020-08-28 19:00:00,-7.99852,75.26211
2020-08-28 20:00:00,-7.99021,75.25026
2020-08-28 21:00:00,-7.9796,75.2378
2020-08-28 22:00:00,-7.96622,75.22431
2020-08-28 23:00:00,-7.95105,75.21031
2020-08-29 00:00:00,-7.9354,75.1966
2020-08-29 01:00:00,-7.91957,75.18368
2020-08-29 02:00:00,-7.89977,75.17106
2020-08-29 03:00:00,-7.8712,75.158
2020-08-29 04:00:00,-7.83115,75.14377
2020-08-29 05:00:00,-7.78516,75.12776
2020-08-29 06:00:00,-7.7408,75.1094
2020-08-29 07:00:00,-7.70409,75.08851
2020-08-29 08:00:00,-7.67491,75.06651
2020-08-29 09:00:00,-7.6516,75.0452
2020-08-29 10:00:00,-7.63199,75.02602
2020-08-29 11:00:00,-7.61178,75.0089
2020-08-29 12:00:00,-7.5862,74.9934
2020-08-29 13:00:00,-7.55183,74.97896
2020-08-29 14:00:00,-7.51071,74.96454
2020-08-29 15:00:00,-7.4662,74.949
2020-08-29 16:00:00,-7.4216,74.93162
2020-08-29 17:00:00,-7.37981,74.91336
2020-08-29 18:00:00,-7.3436,74.8956
2020-08-29 19:00:00,-7.31457,74.87953
2020-08-29 20:00:00,-7.28965,74.86559
2020-08-29 21:00:00,-7.2646,74.854
2020-08-29 22:00:00,-7.23613,74.84486
2020-08-29 23:00:00,-7.20458,74.83768
2020-08-30 00:00:00,-7.1712,74.8318
2020-08-30 01:00:00,-7.13652,74.82664
2020-08-30 02:00:00,-7.09825,74.82181
2020-08-30 03:00:00,-7.0534,74.817
2020-08-30 04:00:00,-7.00033,74.81191
2020-08-30 05:00:00,-6.94287,74.80646
2020-08-30 06:00:00,-6.8862,74.8006
2020-08-30 07:00:00,-6.83467,74.79428
2020-08-30 08:00:00,-6.78943,74.7874
2020-08-30 09:00:00,-6.7508,74.7798
2020-08-30 10:00:00,-6.71816,74.77162
2020-08-30 11:00:00,-6.68714,74.76402
2020-08-30 12:00:00,-6.6524,74.7584
2020-08-30 13:00:00,-6.60925,74.75566
2020-08-30 14:00:00,-6.55555,74.75468
2020-08-30 15:00:00,-6.4898,74.7538
2020-08-30 16:00:00,-6.41248,74.75156
2020-08-30 17:00:00,-6.33187,74.74716
2020-08-30 18:00:00,-6.2582,74.74
2020-08-30 19:00:00,-6.19963,74.72978
2020-08-30 20:00:00,-6.15614,74.71744
2020-08-30 21:00:00,-6.1256,74.7042
2020-08-30 22:00:00,-6.10503,74.69118
2020-08-30 23:00:00,-6.08795,74.67905
2020-08-31 00:00:00,-6.067,74.6684
2020-08-31 01:00:00,-6.03688,74.65945
2020-08-31 02:00:00,-6.00036,74.65107
2020-08-31 03:00:00,-5.9622,74.6418
2020-08-31 04:00:00,-5.92577,74.63067
2020-08-31 05:00:00,-5.88875,74.61865
2020-08-31 06:00:00,-5.8474,74.6072
2020-08-31 07:00:00,-5.79971,74.59735
2020-08-31 08:00:00,-5.75062,74.58834
2020-08-31 09:00:00,-5.7068,74.579
2020-08-31 10:00:00,-5.67299,74.56857
2020-08-31 11:00:00,-5.64627,74.55799
2020-08-31 12:00:00,-5.6218,74.5486
2020-08-31 13:00:00,-5.59548,74.54139
2020-08-31 14:00:00,-5.56615,74.53588
2020-08-31 15:00:00,-5.5334,74.5312
2020-08-31 16:00:00,-5.49756,74.52665
2020-08-31 17:00:00,-5.46194,74.52206
2020-08-31 18:00:00,-5.4306,74.5174
2020-08-31 19:00:00,-5.40642,74.51278
2020-08-31 20:00:00,-5.38761,74.50881
2020-08-31 21:00:00,-5.3712,74.5062
2020-08-31 22:00:00,-5.35459,74.50544
2020-08-31 23:00:00,-5.3366,74.50602
2020-09-01 00:00:00,-5.3164,74.5072
2020-09-01 01:00:00,-5.2939,74.50833
2020-09-01 02:00:00,-5.27197,74.50917
2020-09-01 03:00:00,-5.2542,74.5096
2020-09-01 04:00:00,-5.24323,74.50958
2020-09-01 05:00:00,-5.23788,74.50949
2020-09-01 06:00:00,-5.236,74.5098
2020-09-01 07:00:00,-5.23617,74.51087
2020-09-01 08:00:00,-5.2398,74.5125
2020-09-01 09:00:00,-5.249,74.5144
2020-09-01 10:00:00,-5.26574,74.51617
2020-09-01 11:00:00,-5.29135,74.51715
2020-09-01 12:00:00,-5.327,74.5166
2020-09-01 13:00:00,-5.37288,74.51411
2020-09-01 14:00:00,-5.42519,74.51067
2020-09-01 15:00:00,-5.4792,74.5076
2020-09-01 16:00:00,-5.5305,74.50606
2020-09-01 17:00:00,-5.57601,74.50645
2020-09-01 18:00:00,-5.613,74.509
2020-09-01 19:00:00,-5.63967,74.51364
2020-09-01 20:00:00,-5.65812,74.51915
2020-09-01 21:00:00,-5.6714,74.524
2020-09-01 22:00:00,-5.68284,74.52688
2020-09-01 23:00:00,-5.69687,74.52725
2020-09-02 00:00:00,-5.7182,74.5248
2020-09-02 01:00:00,-5.7501,74.51961
2020-09-02 02:00:00,-5.79007,74.51347
2020-09-02 03:00:00,-5.8342,74.5086
2020-09-02 04:00:00,-5.87901,74.50683
2020-09-02 05:00:00,-5.92268,74.50851
2020-09-02 06:00:00,-5.9638,74.5136
2020-09-02 07:00:00,-6.00093,74.52183
2020-09-02 08:00:00,-6.03257,74.53194
2020-09-02 09:00:00,-6.0572,74.5424
2020-09-02 10:00:00,-6.07422,74.55165
2020-09-02 11:00:00,-6.08683,74.55793
2020-09-02 12:00:00,-6.0992,74.5594
2020-09-02 13:00:00,-6.11494,74.55527
2020-09-02 14:00:00,-6.13546,74.54878
2020-09-02 15:00:00,-6.1616,74.5442
2020-09-02 16:00:00,-6.19311,74.54483
2020-09-02 17:00:00,-6.22512,74.55014
2020-09-02 18:00:00,-6.2516,74.5586
2020-09-02 19:00:00,-6.26767,74.56873
2020-09-02 20:00:00,-6.2731,74.57908
2020-09-02 21:00:00,-6.2688,74.5882
2020-09-02 22:00:00,-6.25649,74.59492
2020-09-02 23:00:00,-6.24102,74.59918
2020-09-03 00:00:00,-6.228,74.6012
2020-09-03 01:00:00,-6.22199,74.60136
2020-09-03 02:00:00,-6.22322,74.6007
2020-09-03 03:00:00,-6.2308,74.6004
2020-09-03 04:00:00,-6.24331,74.60138
2020-09-03 05:00:00,-6.25701,74.60347
2020-09-03 06:00:00,-6.2676,74.6062
2020-09-03 07:00:00,-6.27194,74.60914
2020-09-03 08:00:00,-6.27167,74.61187
2020-09-03 09:00:00,-6.2696,74.614
2020-09-03 10:00:00,-6.26826,74.61501
2020-09-03 11:00:00,-6.26908,74.61391
2020-09-03 12:00:00,-6.2732,74.6096
2020-09-03 13:00:00,-6.28135,74.60137
2020-09-03 14:00:00,-6.2927,74.58998
2020-09-03 15:00:00,-6.306,74.5766
2020-09-03 16:00:00,-6.32063,74.56234
2020-09-03 17:00:00,-6.33837,74.54817
2020-09-03 18:00:00,-6.3616,74.535
2020-09-03 19:00:00,-6.39121,74.52353
2020-09-03 20:00:00,-6.42207,74.51349
2020-09-03 21:00:00,-6.4476,74.5044
2020-09-03 22:00:00,-6.46294,74.49564
2020-09-03 23:00:00,-6.47019,74.48607
2020-09-04 00:00:00,-6.4732,74.4744
2020-09-04 01:00:00,-6.47589,74.45978
2020-09-04 02:00:00,-6.48261,74.44303
2020-09-04 03:00:00,-6.4978,74.4254
2020-09-04 04:00:00,-6.52407,74.40806
2020-09-04 05:00:00,-6.55681,74.39192
2020-09-04 06:00:00,-6.5896,74.3778
2020-09-04 07:00:00,-6.61736,74.36613
2020-09-04 08:00:00,-6.64013,74.35568
2020-09-04 09:00:00,-6.6592,74.3448
2020-09-04 10:00:00,-6.67589,74.33228
2020-09-04 11:00:00,-6.69166,74.31863
2020-09-04 12:00:00,-6.708,74.3048
2020-09-04 13:00:00,-6.72619,74.29159
2020-09-04 14:00:00,-6.74661,74.27918
2020-09-04 15:00:00,-6.7694,74.2676
2020-09-04 16:00:00,-6.79438,74.25693
2020-09-04 17:00:00,-6.81996,74.24743
2020-09-04 18:00:00,-6.8442,74.2394
2020-09-04 19:00:00,-6.86495,74.23287
2020-09-04 20:00:00,-6.87918,74.22673
2020-09-04 21:00:00,-6.8836,74.2196
2020-09-04 22:00:00,-6.87664,74.21039
2020-09-04 23:00:00,-6.86344,74.19924
2020-09-05 00:00:00,-6.8508,74.1866
2020-09-05 01:00:00,-6.84399,74.173
2020-09-05 02:00:00,-6.84228,74.15924
2020-09-05 03:00:00,-6.8434,74.1462
2020-09-05 04:00:00,-6.84586,74.13453
2020-09-05 05:00:00,-6.85107,74.12391
2020-09-05 06:00:00,-6.8612,74.1138
2020-09-05 07:00:00,-6.87722,74.1039
2020-09-05 08:00:00,-6.89538,74.09497
2020-09-05 09:00:00,-6.9108,74.088
2020-09-05 10:00:00,-6.91947,74.08351
2020-09-05 11:00:00,-6.92092,74.07998
2020-09-05 12:00:00,-6.9156,74.0754
2020-09-05 13:00:00,-6.90461,74.06832
2020-09-05 14:00:00,-6.89177,74.05953
2020-09-05 15:00:00,-6.8816,74.0504
2020-09-05 16:00:00,-6.87725,74.04206
2020-09-05 17:00:00,-6.8766,74.03468
2020-09-05 18:00:00,-6.8762,74.0282
2020-09-05 19:00:00,-6.87343,74.02259
2020-09-05 20:00:00,-6.86899,74.01799
2020-09-05 21:00:00,-6.8644,74.0146
2020-09-05 22:00:00,-6.86065,74.01245
2020-09-05 23:00:00,-6.8566,74.01101
2020-09-06 00:00:00,-6.8506,74.0096
2020-09-06 01:00:00,-6.84139,74.00768
2020-09-06 02:00:00,-6.82933,74.00519
2020-09-06 03:00:00,-6.8152,74.0022
2020-09-06 04:00:00,-6.80023,73.99882
2020-09-06 05:00:00,-6.78746,73.99537
2020-09-06 06:00:00,-6.7804,73.9922
2020-09-06 07:00:00,-6.78111,73.98978
2020-09-06 08:00:00,-6.78589,73.98909
2020-09-06 09:00:00,-6.7896,73.9912
2020-09-06 10:00:00,-6.78786,73.99667
2020-09-06 11:00:00,-6.77943,74.00391
2020-09-06 12:00:00,-6.7638,74.0108
2020-09-06 13:00:00,-6.74171,74.01563
2020-09-06 14:00:00,-6.71872,74.01832
2020-09-06 15:00:00,-6.7016,74.0192
2020-09-06 16:00:00,-6.69591,74.01888
2020-09-06 17:00:00,-6.70235,74.01913
2020-09-06 18:00:00,-6.7204,74.022
2020-09-06 19:00:00,-6.74838,74.02896
2020-09-06 20:00:00,-6.7799,74.03916
2020-09-06 21:00:00,-6.8074,74.0512
2020-09-06 22:00:00,-6.82531,74.06379
2020-09-06 23:00:00,-6.83633,74.0762
2020-09-07 00:00:00,-6.8452,74.0878
2020-09-07 01:00:00,-6.85587,74.09821
2020-09-07 02:00:00,-6.869,74.1079
2020-09-07 03:00:00,-6.8844,74.1176
2020-09-07 04:00:00,-6.9022,74.12766
2020-09-07 05:00:00,-6.92368,74.13705
2020-09-07 06:00:00,-6.9504,74.1444
2020-09-07 07:00:00,-6.98322,74.14886
2020-09-07 08:00:00,-7.02023,74.15162
2020-09-07 09:00:00,-7.0588,74.1544
2020-09-07 10:00:00,-7.09681,74.15835
2020-09-07 11:00:00,-7.13396,74.16242
2020-09-07 12:00:00,-7.1704,74.165
2020-09-07 13:00:00,-7.20657,74.1649
2020-09-07 14:00:00,-7.24411,74.16259
2020-09-07 15:00:00,-7.285,74.159
2020-09-07 16:00:00,-7.33065,74.15496
2020-09-07 17:00:00,-7.38028,74.1511
2020-09-07 18:00:00,-7.4326,74.148
2020-09-07 19:00:00,-7.48645,74.14598
2020-09-07 20:00:00,-7.54131,74.14436
2020-09-07 21:00:00,-7.5968,74.1422
2020-09-07 22:00:00,-7.65253,74.13874
2020-09-07 23:00:00,-7.70802,74.1339
2020-09-08 00:00:00,-7.7628,74.1278
2020-09-08 01:00:00,-7.81655,74.12038
2020-09-08 02:00:00,-7.8696,74.11098
2020-09-08 03:00:00,-7.9224,74.0988
2020-09-08 04:00:00,-7.97558,74.08354
2020-09-08 05:00:00,-8.03042,74.06693
2020-09-08 06:00:00,-8.0884,74.0512
2020-09-08 07:00:00,-8.14925,74.038
2020-09-08 08:00:00,-8.20567,74.02668
2020-09-08 09:00:00,-8.2486,74.016
2020-09-08 10:00:00,-8.2718,74.00482
2020-09-08 11:00:00,-8.28022,73.99228
2020-09-08 12:00:00,-8.2816,73.9776
2020-09-08 13:00:00,-8.28267,73.96021
2020-09-08 14:00:00,-8.28621,73.94048
2020-09-08 15:00:00,-8.294,73.919
2020-09-08 16:00:00,-8.30734,73.89645
2020-09-08 17:00:00,-8.32563,73.87383
2020-09-08 18:00:00,-8.3478,73.8522
2020-09-08 19:00:00,-8.37233,73.83245
2020-09-08 20:00:00,-8.39591,73.81478
2020-09-08 21:00:00,-8.4148,73.7992
2020-09-08 22:00:00,-8.4261,73.78543
2020-09-08 23:00:00,-8.43027,73.77201
2020-09-09 00:00:00,-8.4286,73.7572
2020-09-09 01:00:00,-8.42288,73.73968
2020-09-09 02:00:00,-8.41687,73.71987
2020-09-09 03:00:00,-8.4148,73.6986
2020-09-09 04:00:00,-8.41999,73.67669
2020-09-09 05:00:00,-8.43218,73.65481
2020-09-09 06:00:00,-8.4502,73.6336
2020-09-09 07:00:00,-8.47266,73.6135
2020-09-09 08:00:00,-8.49719,73.59411
2020-09-09 09:00:00,-8.5212,73.5748
2020-09-09 10:00:00,-8.54233,73.55512
2020-09-09 11:00:00,-8.55923,73.53517
2020-09-09 12:00:00,-8.5708,73.5152
2020-09-09 13:00:00,-8.57684,73.49529
2020-09-09 14:00:00,-8.58075,73.47477
2020-09-09 15:00:00,-8.5868,73.4528
2020-09-09 16:00:00,-8.59805,73.42897
2020-09-09 17:00:00,-8.61271,73.40468
2020-09-09 18:00:00,-8.6278,73.3818
2020-09-09 19:00:00,-8.64068,73.36167
2020-09-09 20:00:00,-8.64992,73.34365
2020-09-09 21:00:00,-8.6544,73.3266
2020-09-09 22:00:00,-8.65316,73.30971
2020-09-09 23:00:00,-8.64578,73.29355
2020-09-10 00:00:00,-8.632,73.279
2020-09-10 01:00:00,-8.6118,73.26651
2020-09-10 02:00:00,-8.58613,73.25466
2020-09-10 03:00:00,-8.5562,73.2416
2020-09-10 04:00:00,-8.52417,73.2259
2020-09-10 05:00:00,-8.49606,73.20791
2020-09-10 06:00:00,-8.4788,73.1884
2020-09-10 07:00:00,-8.47713,73.16834
2020-09-10 08:00:00,-8.48715,73.14939
2020-09-10 09:00:00,-8.5028,73.1334
2020-09-10 10:00:00,-8.51841,73.12168
2020-09-10 11:00:00,-8.52957,73.11335
2020-09-10 12:00:00,-8.5322,73.107
2020-09-10 13:00:00,-8.52361,73.10124
2020-09-10 14:00:00,-8.50666,73.09475
2020-09-10 15:00:00,-8.4856,73.0862
2020-09-10 16:00:00,-8.46482,73.07471
2020-09-10 17:00:00,-8.44927,73.0611
2020-09-10 18:00:00,-8.444,73.0466
2020-09-10 19:00:00,-8.45242,73.03241
2020-09-10 20:00:00,-8.4714,73.01951
2020-09-10 21:00:00,-8.4962,73.0088
2020-09-10 22:00:00,-8.52237,73.00092
2020-09-10 23:00:00,-8.54654,72.99534
2020-09-11 00:00:00,-8.5656,72.9912
2020-09-11 01:00:00,-8.57725,72.98764
2020-09-11 02:00:00,-8.58241,72.98361
2020-09-11 03:00:00,-8.5828,72.978
2020-09-11 04:00:00,-8.58043,72.97
2020-09-11 05:00:00,-8.57848,72.95988
2020-09-11 06:00:00,-8.5804,72.9482
2020-09-11 07:00:00,-8.589,72.93553
2020-09-11 08:00:00,-8.60448,72.92256
2020-09-11 09:00:00,-8.6264,72.91
2020-09-11 10:00:00,-8.65388,72.89853
2020-09-11 11:00:00,-8.6842,72.88869
2020-09-11 12:00:00,-8.7142,72.881
2020-09-11 13:00:00,-8.74086,72.87567
2020-09-11 14:00:00,-8.76171,72.8717
2020-09-11 15:00:00,-8.7744,72.8678
2020-09-11 16:00:00,-8.77776,72.86271
2020-09-11 17:00:00,-8.77532,72.85528
2020-09-11 18:00:00,-8.7718,72.8444
2020-09-11 19:00:00,-8.77193,72.82947
2020-09-11 20:00:00,-8.78047,72.8119
2020-09-11 21:00:00,-8.8022,72.7936
2020-09-11 22:00:00,-8.83948,72.77631
2020-09-11 23:00:00,-8.88512,72.76118
2020-09-12 00:00:00,-8.9296,72.7492
2020-09-12 01:00:00,-8.96511,72.74083
2020-09-12 02:00:00,-8.99058,72.73438
2020-09-12 03:00:00,-9.0066,72.7276
2020-09-12 04:00:00,-9.0144,72.71862
2020-09-12 05:00:00,-9.01789,72.70703
2020-09-12 06:00:00,-9.0216,72.6928
2020-09-12 07:00:00,-9.02941,72.67622
2020-09-12 08:00:00,-9.0425,72.65891
2020-09-12 09:00:00,-9.0614,72.6428
2020-09-12 10:00:00,-9.08622,72.6293
2020-09-12 11:00:00,-9.11546,72.61767
2020-09-12 12:00:00,-9.1472,72.6066
2020-09-12 13:00:00,-9.17962,72.5951
2020-09-12 14:00:00,-9.21121,72.5833
2020-09-12 15:00:00,-9.2406,72.5716
2020-09-12 16:00:00,-9.26633,72.56022
2020-09-12 17:00:00,-9.28676,72.54855
2020-09-12 18:00:00,-9.3002,72.5358
2020-09-12 19:00:00,-9.30622,72.5213
2020-09-12 20:00:00,-9.30941,72.50495
2020-09-12 21:00:00,-9.3156,72.4868
2020-09-12 22:00:00,-9.32959,72.46705
2020-09-12 23:00:00,-9.35214,72.44657
2020-09-13 00:00:00,-9.383,72.4264
2020-09-13 01:00:00,-9.42086,72.40763
2020-09-13 02:00:00,-9.46013,72.39163
2020-09-13 03:00:00,-9.4942,72.3798
2020-09-13 04:00:00,-9.51763,72.37273
2020-09-13 05:00:00,-9.52954,72.36762
2020-09-13 06:00:00,-9.5302,72.3608
2020-09-13 07:00:00,-9.52155,72.34941
2020-09-13 08:00:00,-9.5123,72.33377
2020-09-13 09:00:00,-9.5128,72.315
2020-09-13 10:00:00,-9.53016,72.29439
2020-09-13 11:00:00,-9.55865,72.27394
2020-09-13 21:00:00,-9.7008,72.1476
2020-09-13 22:00:00,-9.69901,72.13561
2020-09-13 23:00:00,-9.69361,72.12495
2020-09-14 00:00:00,-9.6862,72.1138
2020-09-14 01:00:00,-9.67817,72.10084
2020-09-14 02:00:00,-9.67006,72.08677
2020-09-14 03:00:00,-9.6622,72.0728
2020-09-14 04:00:00,-9.65518,72.05992
2020-09-14 05:00:00,-9.65061,72.04827
2020-09-14 06:00:00,-9.6504,72.0378
2020-09-14 07:00:00,-9.65541,72.02848
2020-09-14 08:00:00,-9.66252,72.02043
2020-09-14 09:00:00,-9.6676,72.0138
2020-09-14 10:00:00,-9.66735,72.00853
2020-09-14 11:00:00,-9.66181,72.0037
2020-09-14 12:00:00,-9.6518,71.9982
2020-09-14 13:00:00,-9.63861,71.99121
2020-09-14 14:00:00,-9.62521,71.98317
2020-09-14 15:00:00,-9.615,71.9748
2020-09-14 16:00:00,-9.61027,71.96678
2020-09-14 17:00:00,-9.60898,71.95953
2020-09-14 18:00:00,-9.608,71.9534
2020-09-14 19:00:00,-9.6046,71.94866
2020-09-14 20:00:00,-9.5977,71.94534
2020-09-14 21:00:00,-9.5866,71.9434
2020-09-14 22:00:00,-9.57105,71.94272
2020-09-14 23:00:00,-9.55253,71.94293
2020-09-15 00:00:00,-9.533,71.9436
2020-09-15 01:00:00,-9.5143,71.94436
2020-09-15 02:00:00,-9.49795,71.94516
2020-09-15 03:00:00,-9.4854,71.946
2020-09-15 04:00:00,-9.47771,71.94703
2020-09-15 05:00:00,-9.47445,71.9489
2020-09-15 06:00:00,-9.4748,71.9524
2020-09-15 07:00:00,-9.47728,71.95806
2020-09-15 08:00:00,-9.47775,71.96543
2020-09-15 09:00:00,-9.4714,71.9738
2020-09-15 10:00:00,-9.45527,71.9825
2020-09-15 11:00:00,-9.43382,71.99105
2020-09-15 12:00:00,-9.4134,71.999
2020-09-15 13:00:00,-9.39911,72.00605
2020-09-15 14:00:00,-9.39113,72.01246
2020-09-15 15:00:00,-9.3884,72.0186
2020-09-15 16:00:00,-9.39006,72.02488
2020-09-15 17:00:00,-9.39612,72.03178
2020-09-15 18:00:00,-9.4068,72.0398
2020-09-15 19:00:00,-9.42096,72.04917
2020-09-15 20:00:00,-9.43201,72.05911
2020-09-15 21:00:00,-9.432,72.0686
2020-09-15 22:00:00,-9.41547,72.07662
2020-09-15 23:00:00,-9.38707,72.0823
2020-09-16 00:00:00,-9.354,72.0848
2020-09-16 01:00:00,-9.3225,72.08371
2020-09-16 02:00:00,-9.29496,72.08037
2020-09-16 03:00:00,-9.2728,72.0766
2020-09-16 04:00:00,-9.25693,72.07403
2020-09-16 05:00:00,-9.24635,72.07372
2020-09-16 06:00:00,-9.2396,72.0766
2020-09-16 07:00:00,-9.23465,72.08324
2020-09-16 08:00:00,-9.22725,72.09293
2020-09-16 09:00:00,-9.2126,72.1046
2020-09-16 10:00:00,-9.18738,72.11716
2020-09-16 11:00:00,-9.15435,72.12934
2020-09-16 12:00:00,-9.1178,72.1398
2020-09-16 13:00:00,-9.08204,72.14758
2020-09-16 14:00:00,-9.05145,72.15312
2020-09-16 15:00:00,-9.0304,72.1572
2020-09-16 16:00:00,-9.02145,72.1607
2020-09-16 17:00:00,-9.0199,72.16487
2020-09-16 18:00:00,-9.0192,72.171
2020-09-16 19:00:00,-9.01413,72.18002
2020-09-16 20:00:00,-9.00469,72.1912
2020-09-16 21:00:00,-8.9922,72.2034
2020-09-16 22:00:00,-8.97767,72.21552
2020-09-16 23:00:00,-8.96085,72.22658
2020-09-17 00:00:00,-8.9412,72.2356
2020-09-17 01:00:00,-8.91922,72.24197
2020-09-17 02:00:00,-8.89962,72.24642
2020-09-17 03:00:00,-8.8882,72.25
2020-09-17 04:00:00,-8.88886,72.2537
2020-09-17 05:00:00,-8.89806,72.25823
2020-09-17 06:00:00,-8.9104,72.2642
2020-09-17 07:00:00,-8.92087,72.27197
2020-09-17 08:00:00,-8.92613,72.28083
2020-09-17 09:00:00,-8.9232,72.2898
2020-09-17 10:00:00,-8.91024,72.29806
2020-09-17 11:00:00,-8.88981,72.30546
2020-09-17 12:00:00,-8.8656,72.312
2020-09-17 13:00:00,-8.84081,72.31753
2020-09-17 14:00:00,-8.81673,72.3213
2020-09-17 15:00:00,-8.7942,72.3224
2020-09-17 16:00:00,-8.77372,72.32036
2020-09-17 17:00:00,-8.75455,72.31656
2020-09-17 18:00:00,-8.7356,72.3128
2020-09-17 19:00:00,-8.71585,72.31057
2020-09-17 20:00:00,-8.6945,72.31003
2020-09-17 21:00:00,-8.6708,72.311
2020-09-17 22:00:00,-8.64442,72.31305
2020-09-17 23:00:00,-8.6167,72.31474
2020-09-18 00:00:00,-8.5894,72.3144
2020-09-18 01:00:00,-8.56398,72.31065
2020-09-18 02:00:00,-8.54068,72.30333
2020-09-18 03:00:00,-8.5194,72.2926
2020-09-18 04:00:00,-8.50027,72.27881
2020-09-18 05:00:00,-8.48428,72.26304
2020-09-18 06:00:00,-8.4726,72.2466
2020-09-18 07:00:00,-8.46571,72.2309
2020-09-18 08:00:00,-8.46126,72.21793
2020-09-18 09:00:00,-8.4562,72.2098
2020-09-18 10:00:00,-8.44752,72.20775
2020-09-18 11:00:00,-8.43244,72.20947
2020-09-18 12:00:00,-8.4082,72.2118
2020-09-18 13:00:00,-8.37343,72.21203
2020-09-18 14:00:00,-8.33217,72.20939
2020-09-18 15:00:00,-8.2898,72.2036
2020-09-18 16:00:00,-8.25164,72.19466
2020-09-18 17:00:00,-8.22262,72.18367
2020-09-18 18:00:00,-8.2076,72.172
2020-09-18 19:00:00,-8.2091,72.16116
2020-09-18 20:00:00,-8.22052,72.15312
2020-09-18 21:00:00,-8.233,72.15
2020-09-18 22:00:00,-8.23926,72.15316
2020-09-18 23:00:00,-8.23829,72.16095
2020-09-19 00:00:00,-8.2306,72.171
2020-09-19 01:00:00,-8.21728,72.1811
2020-09-19 02:00:00,-8.20155,72.18984
2020-09-19 03:00:00,-8.1872,72.196
2020-09-19 04:00:00,-8.17753,72.19896
2020-09-19 05:00:00,-8.1738,72.20051
2020-09-19 06:00:00,-8.1768,72.203
2020-09-19 07:00:00,-8.18644,72.20839
2020-09-19 08:00:00,-8.19927,72.21692
2020-09-19 09:00:00,-8.211,72.2284
2020-09-19 10:00:00,-8.21824,72.24252
2020-09-19 11:00:00,-8.22135,72.25844
2020-09-19 12:00:00,-8.2216,72.2752
2020-09-19 13:00:00,-8.21956,72.29179
2020-09-19 14:00:00,-8.21291,72.30696
2020-09-19 15:00:00,-8.1986,72.3194
2020-09-19 16:00:00,-8.1751,72.32824
2020-09-19 17:00:00,-8.14695,72.33429
2020-09-19 18:00:00,-8.1202,72.3388
2020-09-19 19:00:00,-8.09944,72.34291
2020-09-19 20:00:00,-8.08341,72.34737
2020-09-19 21:00:00,-8.0694,72.3528
2020-09-19 22:00:00,-8.05523,72.35966
2020-09-19 23:00:00,-8.04096,72.36768
2020-09-20 00:00:00,-8.0272,72.3764
2020-09-20 01:00:00,-8.01416,72.38518
2020-09-20 02:00:00,-8.00043,72.39269
2020-09-20 03:00:00,-7.9842,72.3974
2020-09-20 04:00:00,-7.96426,72.39833
2020-09-20 05:00:00,-7.94175,72.39663
2020-09-20 06:00:00,-7.9184,72.394
2020-09-20 07:00:00,-7.89575,72.39179
2020-09-20 08:00:00,-7.87461,72.38993
2020-09-20 09:00:00,-7.8556,72.388
2020-09-20 10:00:00,-7.83878,72.38579
2020-09-20 11:00:00,-7.82202,72.38392
2020-09-20 12:00:00,-7.8026,72.3832
2020-09-20 13:00:00,-7.77872,72.38409
2020-09-20 14:00:00,-7.75216,72.38556
2020-09-20 15:00:00,-7.7256,72.3862
2020-09-20 16:00:00,-7.70134,72.38487
2020-09-20 17:00:00,-7.6801,72.38143
2020-09-20 18:00:00,-7.6622,72.376
2020-09-20 19:00:00,-7.64823,72.36882
2020-09-20 20:00:00,-7.63975,72.36056
2020-09-20 21:00:00,-7.6386,72.352
2020-09-20 22:00:00,-7.64604,72.34382
2020-09-20 23:00:00,-7.66119,72.33635
2020-09-21 00:00:00,-7.6826,72.3298
2020-09-21 01:00:00,-7.70809,72.32422
2020-09-21 02:00:00,-7.73242,72.31892
2020-09-21 03:00:00,-7.7496,72.313
2020-09-21 04:00:00,-7.75578,72.30552
2020-09-21 05:00:00,-7.75574,72.29517
2020-09-21 06:00:00,-7.7564,72.2806
2020-09-21 07:00:00,-7.76305,72.26103
2020-09-21 08:00:00,-7.77446,72.23814
2020-09-21 09:00:00,-7.7878,72.2142
2020-09-21 10:00:00,-7.80065,72.19112
2020-09-21 11:00:00,-7.8122,72.16931
2020-09-21 12:00:00,-7.822,72.1488
2020-09-21 13:00:00,-7.82932,72.12963
2020-09-21 14:00:00,-7.8321,72.11192
2020-09-21 15:00:00,-7.828,72.0958
2020-09-21 16:00:00,-7.81557,72.08116
2020-09-21 17:00:00,-7.79705,72.06693
