datetime,longitude,latitude
2020-06-28 06:00:00,11.6458,82.2488
2020-06-28 07:00:00,11.6626,82.246
2020-06-28 08:00:00,11.6772,82.2422
2020-06-28 09:00:00,11.6962,82.2374
2020-06-28 10:00:00,11.7096,82.2316
2020-06-28 11:00:00,11.716,82.2248
2020-06-28 12:00:00,11.7128,82.2166
2020-06-28 13:00:00,11.6992,82.2076
2020-06-28 14:00:00,11.68141,82.198
2020-06-28 15:00:00,11.6534,82.1872
2020-06-28 16:00:00,11.61259,82.1768
2020-06-28 17:00:00,11.56581,82.1674
2020-06-28 18:00:00,11.5132,82.1592
2020-06-28 19:00:00,11.45258,82.1534
2020-06-28 20:00:00,11.39362,82.1498
2020-06-28 21:00:00,11.334,82.149
2020-06-28 22:00:00,11.27498,82.1502
2020-06-28 23:00:00,11.22421,82.153
2020-06-29 00:00:00,11.178,82.1574
2020-06-29 01:00:00,11.14659,82.1632
2020-06-29 02:00:00,11.1408,82.1666
2020-06-29 03:00:00,11.1546,82.1696
2020-06-29 04:00:00,11.1726,82.1712
2020-06-29 05:00:00,11.1888,82.1708
2020-06-29 06:00:00,11.2046,82.1694
2020-06-29 07:00:00,11.2154,82.1676
2020-06-29 08:00:00,11.2218,82.1658
2020-06-29 09:00:00,11.2298,82.1636
2020-06-29 10:00:00,11.2376,82.1606
2020-06-29 11:00:00,11.2402,82.1568
2020-06-29 12:00:00,11.2386,82.152
2020-06-29 13:00:00,11.2356,82.1468
2020-06-29 14:00:00,11.2278,82.1408
2020-06-29 15:00:00,11.2134,82.1344
2020-06-29 16:00:00,11.18999,82.1276
2020-06-29 17:00:00,11.16061,82.1212
2020-06-29 18:00:00,11.1238,82.116
2020-06-29 19:00:00,11.07999,82.112
2020-06-29 20:00:00,11.03441,82.1094
2020-06-29 21:00:00,10.9952,82.1088
2020-06-29 22:00:00,10.96159,82.1102
2020-06-29 23:00:00,10.93521,82.1126
2020-06-30 00:00:00,10.917,82.1162
2020-06-30 01:00:00,10.9092,82.1192
2020-06-30 02:00:00,10.9134,82.1216
2020-06-30 03:00:00,10.9236,82.1228
2020-06-30 04:00:00,10.9392,82.123
2020-06-30 05:00:00,10.957,82.122
2020-06-30 06:00:00,10.9726,82.12
2020-06-30 07:00:00,10.9842,82.118
2020-06-30 08:00:00,10.994,82.1154
2020-06-30 09:00:00,11.0028,82.1128
2020-06-30 10:00:00,11.0126,82.1102
2020-06-30 11:00:00,11.0224,82.1076
2020-06-30 12:00:00,11.0284,82.1044
2020-06-30 13:00:00,11.0316,82.1006
2020-06-30 14:00:00,11.0292,82.096
2020-06-30 15:00:00,11.0186,82.0912
2020-06-30 16:00:00,10.99999,82.0854
2020-06-30 17:00:00,10.97581,82.08
2020-06-30 18:00:00,10.9468,82.075
2020-06-30 19:00:00,10.91339,82.0714
2020-06-30 20:00:00,10.87761,82.0694
2020-06-30 21:00:00,10.8444,82.0692
2020-06-30 22:00:00,10.82039,82.0708
2020-06-30 23:00:00,10.808,82.0734
2020-07-01 00:00:00,10.805,82.0764
2020-07-01 01:00:00,10.8106,82.0794
2020-07-01 02:00:00,10.8214,82.0816
2020-07-01 03:00:00,10.8344,82.083
2020-07-01 04:00:00,10.85061,82.083
2020-07-01 05:00:00,10.8698,82.082
2020-07-01 06:00:00,10.8854,82.0802
2020-07-01 07:00:00,10.8984,82.078
2020-07-01 08:00:00,10.9072,82.076
2020-07-01 09:00:00,10.9098,82.0746
2020-07-01 10:00:00,10.9118,82.0732
2020-07-01 11:00:00,10.9134,82.072
2020-07-01 12:00:00,10.913,82.0708
2020-07-01 13:00:00,10.9116,82.0692
2020-07-01 14:00:00,10.9034,82.067
2020-07-01 15:00:00,10.8898,82.0642
2020-07-01 16:00:00,10.86999,82.0614
2020-07-01 17:00:00,10.84421,82.0586
2020-07-01 18:00:00,10.816,82.0562
2020-07-01 19:00:00,10.78659,82.0546
2020-07-01 20:00:00,10.75761,82.054
2020-07-01 21:00:00,10.7342,82.0544
2020-07-01 22:00:00,10.715,82.056
2020-07-01 23:00:00,10.7006,82.0582
2020-07-02 00:00:00,10.6872,82.0608
2020-07-02 01:00:00,10.678,82.063
2020-07-02 02:00:00,10.6732,82.0642
2020-07-02 03:00:00,10.672,82.064
2020-07-02 04:00:00,10.668,82.062
2020-07-02 05:00:00,10.6606,82.0586
2020-07-02 06:00:00,10.6458,82.0542
2020-07-02 07:00:00,10.62699,82.049
2020-07-02 08:00:00,10.60441,82.0434
2020-07-02 09:00:00,10.58,82.0378
2020-07-02 10:00:00,10.55619,82.0324
2020-07-02 11:00:00,10.5372,82.027
2020-07-02 12:00:00,10.519,82.021
2020-07-02 13:00:00,10.49399,82.0152
2020-07-02 14:00:00,10.46281,82.0092
2020-07-02 15:00:00,10.424,82.0038
2020-07-02 16:00:00,10.37919,81.9984
2020-07-02 17:00:00,10.32662,81.993
2020-07-02 18:00:00,10.269,81.9886
2020-07-02 19:00:00,10.20918,81.9854
2020-07-02 20:00:00,10.14762,81.9844
2020-07-02 21:00:00,10.089,81.9858
2020-07-02 22:00:00,10.04619,81.9882
2020-07-02 23:00:00,10.01901,81.9916
2020-07-03 00:00:00,10.002,81.9946
2020-07-03 01:00:00,9.9908,81.9968
2020-07-03 02:00:00,9.9816,81.9982
2020-07-03 03:00:00,9.9724,81.9984
2020-07-03 04:00:00,9.9628,81.9974
2020-07-03 05:00:00,9.94741,81.9946
2020-07-03 06:00:00,9.9222,81.9914
2020-07-03 07:00:00,9.88959,81.9878
2020-07-03 08:00:00,9.84941,81.9836
2020-07-03 09:00:00,9.7974,81.98
2020-07-03 10:00:00,9.73618,81.9776
2020-07-03 11:00:00,9.67262,81.9766
2020-07-03 12:00:00,9.6098,81.977
2020-07-03 13:00:00,9.55078,81.9782
2020-07-03 14:00:00,9.49841,81.9796
2020-07-03 15:00:00,9.448,81.9806
2020-07-03 16:00:00,9.39939,81.9818
2020-07-03 17:00:00,9.34222,81.9834
2020-07-03 18:00:00,9.2862,81.985
2020-07-03 19:00:00,9.23559,81.987
2020-07-03 20:00:00,9.18881,81.9898
2020-07-03 21:00:00,9.149,81.9932
2020-07-03 22:00:00,9.11639,81.9974
2020-07-03 23:00:00,9.1,82.0016
2020-07-04 00:00:00,9.0918,82.0056
2020-07-04 01:00:00,9.0882,82.0096
2020-07-04 02:00:00,9.0864,82.0124
2020-07-04 03:00:00,9.083,82.0146
2020-07-04 04:00:00,9.0772,82.0158
2020-07-04 05:00:00,9.0688,82.0164
2020-07-04 06:00:00,9.0566,82.0162
2020-07-04 07:00:00,9.03899,82.0154
2020-07-04 08:00:00,9.01681,82.0146
2020-07-04 09:00:00,8.9874,82.0138
2020-07-04 10:00:00,8.95399,82.013
2020-07-04 11:00:00,8.91561,82.0126
2020-07-04 12:00:00,8.8776,82.0138
2020-07-04 13:00:00,8.84839,82.0148
2020-07-04 14:00:00,8.8308,82.016
2020-07-04 15:00:00,8.82,82.017
2020-07-04 16:00:00,8.81,82.0174
2020-07-04 17:00:00,8.7964,82.0172
2020-07-04 18:00:00,8.7778,82.017
2020-07-04 19:00:00,8.75499,82.017
2020-07-04 20:00:00,8.73001,82.0176
2020-07-04 21:00:00,8.7066,82.0198
2020-07-04 22:00:00,8.6948,82.0226
2020-07-04 23:00:00,8.6948,82.0258
2020-07-05 00:00:00,8.7048,82.0288
2020-07-05 01:00:00,8.7186,82.0318
2020-07-05 02:00:00,8.7354,82.0342
2020-07-05 03:00:00,8.7502,82.036
2020-07-05 04:00:00,8.7586,82.0364
2020-07-05 05:00:00,8.7608,82.0352
2020-07-05 06:00:00,8.7522,82.0328
2020-07-05 07:00:00,8.73399,82.0296
2020-07-05 08:00:00,8.71081,82.0256
2020-07-05 09:00:00,8.6796,82.0208
2020-07-05 10:00:00,8.63899,82.0154
2020-07-05 11:00:00,8.59061,82.0102
2020-07-05 12:00:00,8.5406,82.0054
2020-07-05 13:00:00,8.49099,82.001
2020-07-05 14:00:00,8.43821,81.9968
2020-07-05 15:00:00,8.3856,81.9934
2020-07-05 16:00:00,8.33239,81.9906
2020-07-05 17:00:00,8.27902,81.9888
2020-07-05 18:00:00,8.2228,81.9878
2020-07-05 19:00:00,8.16999,81.9878
2020-07-05 20:00:00,8.12201,81.9886
2020-07-05 21:00:00,8.0816,81.9904
2020-07-05 22:00:00,8.05439,81.9926
2020-07-05 23:00:00,8.0382,81.9954
2020-07-06 00:00:00,8.031,81.9994
2020-07-06 01:00:00,8.0326,82.0032
2020-07-06 02:00:00,8.0386,82.0064
2020-07-06 03:00:00,8.0452,82.009
2020-07-06 04:00:00,8.048,82.0104
2020-07-06 05:00:00,8.045,82.0106
2020-07-06 06:00:00,8.034,82.0092
2020-07-06 07:00:00,8.01059,82.0066
2020-07-06 08:00:00,7.97821,82.003
2020-07-06 09:00:00,7.937,81.999
2020-07-06 10:00:00,7.88899,81.9946
2020-07-06 11:00:00,7.83642,81.9902
2020-07-06 12:00:00,7.7814,81.9864
2020-07-06 13:00:00,7.72739,81.9834
2020-07-06 14:00:00,7.67781,81.9802
2020-07-06 15:00:00,7.628,81.9778
2020-07-06 16:00:00,7.57839,81.9754
2020-07-06 17:00:00,7.53021,81.9736
2020-07-06 18:00:00,7.4808,81.9724
2020-07-06 19:00:00,7.43019,81.9712
2020-07-06 20:00:00,7.38121,81.9708
2020-07-06 21:00:00,7.3372,81.971
2020-07-06 22:00:00,7.30119,81.972
2020-07-06 23:00:00,7.27501,81.9742
2020-07-07 00:00:00,7.2574,81.9768
2020-07-07 01:00:00,7.254,81.9796
2020-07-07 02:00:00,7.2562,81.9822
2020-07-07 03:00:00,7.2626,81.9846
2020-07-07 04:00:00,7.2686,81.9862
2020-07-07 05:00:00,7.2674,81.9858
2020-07-07 06:00:00,7.2542,81.9842
2020-07-07 07:00:00,7.22759,81.9808
2020-07-07 08:00:00,7.18761,81.9764
2020-07-07 09:00:00,7.1362,81.9714
2020-07-07 10:00:00,7.07418,81.9662
2020-07-07 11:00:00,7.00782,81.9612
2020-07-07 12:00:00,6.9382,81.9562
2020-07-07 13:00:00,6.86998,81.9516
2020-07-07 14:00:00,6.80262,81.9478
2020-07-07 15:00:00,6.736,81.9446
2020-07-07 16:00:00,6.67078,81.9418
2020-07-07 17:00:00,6.60702,81.94
2020-07-07 18:00:00,6.5448,81.9384
2020-07-07 19:00:00,6.48558,81.9368
2020-07-07 20:00:00,6.42522,81.9356
2020-07-07 21:00:00,6.3612,81.935
2020-07-07 22:00:00,6.29998,81.9352
2020-07-07 23:00:00,6.24541,81.936
2020-07-08 00:00:00,6.2012,81.938
2020-07-08 01:00:00,6.16939,81.9402
2020-07-08 02:00:00,6.1482,81.9428
2020-07-08 03:00:00,6.1318,81.9446
2020-07-08 04:00:00,6.1156,81.9462
2020-07-08 05:00:00,6.09621,81.9466
2020-07-08 06:00:00,6.0698,81.9458
2020-07-08 07:00:00,6.03979,81.9438
2020-07-08 08:00:00,5.99781,81.941
2020-07-08 09:00:00,5.944,81.938
2020-07-08 10:00:00,5.88078,81.9344
2020-07-08 11:00:00,5.81362,81.9308
2020-07-08 12:00:00,5.7438,81.9274
2020-07-08 13:00:00,5.67438,81.9244
2020-07-08 14:00:00,5.60522,81.9226
2020-07-08 15:00:00,5.5448,81.9208
2020-07-08 16:00:00,5.49079,81.92
2020-07-08 17:00:00,5.43961,81.919
2020-07-08 18:00:00,5.3952,81.9178
2020-07-08 19:00:00,5.34819,81.9164
2020-07-08 20:00:00,5.29821,81.9156
2020-07-08 21:00:00,5.2484,81.9144
2020-07-08 22:00:00,5.19038,81.914
2020-07-08 23:00:00,5.13581,81.9142
2020-07-09 00:00:00,5.0878,81.9152
2020-07-09 01:00:00,5.05119,81.9162
2020-07-09 02:00:00,5.02541,81.9178
2020-07-09 03:00:00,5.0152,81.9184
2020-07-09 04:00:00,5.014,81.9188
2020-07-09 05:00:00,5.0136,81.9192
2020-07-09 06:00:00,5.0134,81.9192
2020-07-09 07:00:00,5.0116,81.9182
2020-07-09 08:00:00,5.0064,81.9168
2020-07-09 09:00:00,4.9996,81.914
2020-07-09 10:00:00,4.9884,81.9108
2020-07-09 11:00:00,4.9782,81.9078
2020-07-09 12:00:00,4.9662,81.9048
2020-07-09 13:00:00,4.9532,81.9014
2020-07-09 14:00:00,4.937,81.8982
2020-07-09 15:00:00,4.9186,81.8948
2020-07-09 16:00:00,4.89679,81.8918
2020-07-09 17:00:00,4.87421,81.8898
2020-07-09 18:00:00,4.849,81.8886
2020-07-09 19:00:00,4.82119,81.888
2020-07-09 20:00:00,4.79201,81.888
2020-07-09 21:00:00,4.7652,81.8882
2020-07-09 22:00:00,4.74199,81.8884
2020-07-09 23:00:00,4.71821,81.889
2020-07-10 00:00:00,4.6968,81.8896
2020-07-10 01:00:00,4.6852,81.8902
2020-07-10 02:00:00,4.6828,81.8912
2020-07-10 03:00:00,4.6864,81.8924
2020-07-10 04:00:00,4.6922,81.894
2020-07-10 05:00:00,4.6984,81.8952
2020-07-10 06:00:00,4.7052,81.896
2020-07-10 07:00:00,4.7082,81.896
2020-07-10 08:00:00,4.7048,81.8954
2020-07-10 09:00:00,4.6968,81.8936
2020-07-10 10:00:00,4.68099,81.8912
2020-07-10 11:00:00,4.66101,81.8882
2020-07-10 12:00:00,4.6356,81.885
2020-07-10 13:00:00,4.60659,81.8818
2020-07-10 14:00:00,4.57581,81.879
2020-07-10 15:00:00,4.5446,81.877
2020-07-10 16:00:00,4.51359,81.875
2020-07-10 17:00:00,4.47721,81.8736
2020-07-10 18:00:00,4.4348,81.8726
2020-07-10 19:00:00,4.39059,81.8722
2020-07-10 20:00:00,4.34681,81.872
2020-07-10 21:00:00,4.3032,81.8718
2020-07-10 22:00:00,4.25579,81.872
2020-07-10 23:00:00,4.21781,81.8722
2020-07-11 00:00:00,4.1784,81.872
2020-07-11 01:00:00,4.14239,81.8712
2020-07-11 02:00:00,4.10921,81.87
2020-07-11 03:00:00,4.0762,81.8684
2020-07-11 04:00:00,4.04299,81.8668
2020-07-11 05:00:00,4.01221,81.866
2020-07-11 06:00:00,3.9804,81.8648
2020-07-11 07:00:00,3.94239,81.8636
2020-07-11 08:00:00,3.89941,81.8624
2020-07-11 09:00:00,3.8522,81.8608
2020-07-11 10:00:00,3.79838,81.859
2020-07-11 11:00:00,3.73882,81.8572
2020-07-11 12:00:00,3.6744,81.8564
2020-07-11 13:00:00,3.61018,81.8564
2020-07-11 14:00:00,3.55362,81.857
2020-07-11 15:00:00,3.4978,81.8578
2020-07-11 16:00:00,3.44619,81.8588
2020-07-11 17:00:00,3.39501,81.8598
2020-07-11 18:00:00,3.345,81.8614
2020-07-11 19:00:00,3.29379,81.8628
2020-07-11 20:00:00,3.23902,81.8642
2020-07-11 21:00:00,3.1796,81.8658
2020-07-11 22:00:00,3.11278,81.8684
2020-07-11 23:00:00,3.04082,81.8716
2020-07-12 00:00:00,2.977,81.8748
2020-07-12 01:00:00,2.91498,81.8782
2020-07-12 02:00:00,2.86521,81.881
2020-07-12 03:00:00,2.8166,81.8834
2020-07-12 04:00:00,2.77479,81.8854
2020-07-12 05:00:00,2.74401,81.8878
2020-07-12 06:00:00,2.7226,81.8894
2020-07-12 07:00:00,2.70379,81.8904
2020-07-12 08:00:00,2.68321,81.8902
2020-07-12 09:00:00,2.656,81.8896
2020-07-12 10:00:00,2.62179,81.8884
2020-07-12 11:00:00,2.58561,81.887
2020-07-12 12:00:00,2.5498,81.886
2020-07-12 13:00:00,2.51939,81.8854
2020-07-12 14:00:00,2.49701,81.885
2020-07-12 15:00:00,2.4812,81.8846
2020-07-12 16:00:00,2.4706,81.884
2020-07-12 17:00:00,2.4652,81.8834
2020-07-12 18:00:00,2.46,81.8826
2020-07-12 19:00:00,2.4538,81.882
2020-07-12 20:00:00,2.43921,81.881
2020-07-12 21:00:00,2.41879,81.88012
2020-07-12 22:00:00,2.39617,81.87958
2020-07-12 23:00:00,2.37441,81.8794
2020-07-13 00:00:00,2.3548,81.8796
2020-07-13 01:00:00,2.3352,81.88
2020-07-13 02:00:00,2.3216,81.8802
2020-07-13 03:00:00,2.3116,81.881
2020-07-13 04:00:00,2.3098,81.8814
2020-07-13 05:00:00,2.313,81.8814
2020-07-13 06:00:00,2.3176,81.881
2020-07-13 07:00:00,2.3206,81.8802
2020-07-13 08:00:00,2.3194,81.8786
2020-07-13 09:00:00,2.3116,81.877
2020-07-13 10:00:00,2.3004,81.8754
2020-07-13 11:00:00,2.2886,81.874
2020-07-13 12:00:00,2.2764,81.8724
2020-07-13 13:00:00,2.2654,81.871
2020-07-13 14:00:00,2.256,81.8696
2020-07-13 15:00:00,2.2496,81.8684
2020-07-13 16:00:00,2.248,81.867
2020-07-13 17:00:00,2.2476,81.8654
2020-07-13 18:00:00,2.243,81.8636
2020-07-13 19:00:00,2.2312,81.862
2020-07-13 20:00:00,2.2148,81.8608
2020-07-13 21:00:00,2.1982,81.86
2020-07-13 22:00:00,2.17999,81.86
2020-07-13 23:00:00,2.16061,81.8602
2020-07-14 00:00:00,2.142,81.8606
2020-07-14 01:00:00,2.1262,81.8612
2020-07-14 02:00:00,2.1152,81.8614
2020-07-14 03:00:00,2.1106,81.8616
2020-07-14 04:00:00,2.1114,81.861
2020-07-14 05:00:00,2.119,81.8598
2020-07-14 06:00:00,2.1242,81.858
2020-07-14 07:00:00,2.1304,81.8556
2020-07-14 08:00:00,2.1342,81.8528
2020-07-14 09:00:00,2.1348,81.85
2020-07-14 10:00:00,2.1314,81.847
2020-07-14 11:00:00,2.124,81.844
2020-07-14 12:00:00,2.1184,81.8406
2020-07-14 13:00:00,2.115,81.8374
2020-07-14 14:00:00,2.112,81.834
2020-07-14 15:00:00,2.1138,81.8308
2020-07-14 16:00:00,2.1194,81.8268
2020-07-14 17:00:00,2.1254,81.822
2020-07-14 18:00:00,2.1288,81.817
2020-07-14 19:00:00,2.1304,81.8126
2020-07-14 20:00:00,2.1294,81.8084
2020-07-14 21:00:00,2.1264,81.805
2020-07-14 22:00:00,2.1208,81.8026
2020-07-14 23:00:00,2.116,81.8008
2020-07-15 00:00:00,2.1136,81.7992
2020-07-15 01:00:00,2.1146,81.7974
2020-07-15 02:00:00,2.1204,81.7954
2020-07-15 03:00:00,2.1266,81.7926
2020-07-15 04:00:00,2.131,81.7894
2020-07-15 05:00:00,2.1328,81.7858
2020-07-15 06:00:00,2.133,81.782
2020-07-15 07:00:00,2.125,81.7784
2020-07-15 08:00:00,2.1158,81.7752
2020-07-15 09:00:00,2.1022,81.7724
2020-07-15 10:00:00,2.08399,81.7698
2020-07-15 11:00:00,2.0652,81.7684
2020-07-15 12:00:00,2.0482,81.7674
2020-07-15 13:00:00,2.0316,81.7662
2020-07-15 14:00:00,2.0172,81.765
2020-07-15 15:00:00,2.0068,81.7634
2020-07-15 16:00:00,1.998,81.7616
2020-07-15 17:00:00,1.9904,81.7592
2020-07-15 18:00:00,1.9812,81.7568
2020-07-15 19:00:00,1.9718,81.754
2020-07-15 20:00:00,1.9594,81.7514
2020-07-15 21:00:00,1.943,81.7494
2020-07-15 22:00:00,1.92283,81.74775
2020-07-15 23:00:00,1.90161,81.7466
2020-07-16 00:00:00,1.8816,81.7462
2020-07-16 01:00:00,1.86199,81.7464
2020-07-16 02:00:00,1.8448,81.7462
2020-07-16 03:00:00,1.8296,81.7458
2020-07-16 04:00:00,1.8154,81.7446
2020-07-16 05:00:00,1.7998,81.7428
2020-07-16 06:00:00,1.7834,81.7408
2020-07-16 07:00:00,1.76519,81.7386
2020-07-16 08:00:00,1.74581,81.7362
2020-07-16 09:00:00,1.7216,81.7344
2020-07-16 10:00:00,1.69459,81.7332
2020-07-16 11:00:00,1.66761,81.7324
2020-07-16 12:00:00,1.641,81.7316
2020-07-16 13:00:00,1.61679,81.7312
2020-07-16 14:00:00,1.59561,81.73
2020-07-16 15:00:00,1.5756,81.7284
2020-07-16 16:00:00,1.5576,81.7262
2020-07-16 17:00:00,1.5404,81.7232
2020-07-16 18:00:00,1.525,81.72
2020-07-16 19:00:00,1.5092,81.7166
2020-07-16 20:00:00,1.49041,81.7134
2020-07-16 21:00:00,1.4706,81.7108
2020-07-16 22:00:00,1.45039,81.709
2020-07-16 23:00:00,1.43101,81.708
2020-07-17 00:00:00,1.414,81.7076
2020-07-17 01:00:00,1.3994,81.7074
2020-07-17 02:00:00,1.389,81.707
2020-07-17 03:00:00,1.3812,81.706
2020-07-17 04:00:00,1.3748,81.704
2020-07-17 05:00:00,1.3666,81.7016
2020-07-17 06:00:00,1.3552,81.6986
2020-07-17 07:00:00,1.3398,81.6954
2020-07-17 08:00:00,1.32041,81.6924
2020-07-17 09:00:00,1.2982,81.6898
2020-07-17 10:00:00,1.27379,81.6884
2020-07-17 11:00:00,1.25021,81.6878
2020-07-17 12:00:00,1.2292,81.6872
2020-07-17 13:00:00,1.2108,81.687
2020-07-17 14:00:00,1.1984,81.686
2020-07-17 15:00:00,1.1874,81.6846
2020-07-17 16:00:00,1.1778,81.682
2020-07-17 17:00:00,1.1668,81.6784
2020-07-17 18:00:00,1.1552,81.6744
2020-07-17 19:00:00,1.1398,81.6706
2020-07-17 20:00:00,1.12101,81.6672
2020-07-17 21:00:00,1.1012,81.6646
2020-07-17 22:00:00,1.083,81.6634
2020-07-17 23:00:00,1.067,81.6626
2020-07-18 00:00:00,1.0568,81.6622
2020-07-18 01:00:00,1.0526,81.6616
2020-07-18 02:00:00,1.0512,81.6608
2020-07-18 03:00:00,1.0478,81.6594
2020-07-18 04:00:00,1.0418,81.6576
2020-07-18 05:00:00,1.0332,81.6552
2020-07-18 06:00:00,1.0194,81.6526
2020-07-18 07:00:00,1.002,81.6498
2020-07-18 08:00:00,0.98501,81.647
2020-07-18 09:00:00,0.9652,81.6446
2020-07-18 10:00:00,0.94439,81.6428
2020-07-18 11:00:00,0.92481,81.641
2020-07-18 12:00:00,0.908,81.6394
2020-07-18 13:00:00,0.8914,81.6372
2020-07-18 14:00:00,0.87321,81.6346
2020-07-18 15:00:00,0.8522,81.6316
2020-07-18 16:00:00,0.83039,81.6284
2020-07-18 17:00:00,0.80841,81.6244
2020-07-18 18:00:00,0.7844,81.6202
2020-07-18 19:00:00,0.75939,81.6156
2020-07-18 20:00:00,0.73421,81.6108
2020-07-18 21:00:00,0.7108,81.6068
2020-07-18 22:00:00,0.68659,81.6032
2020-07-18 23:00:00,0.66461,81.6004
2020-07-19 00:00:00,0.6428,81.598
2020-07-19 01:00:00,0.62079,81.5962
2020-07-19 02:00:00,0.59641,81.5946
2020-07-19 03:00:00,0.5732,81.593
2020-07-19 04:00:00,0.55079,81.591
2020-07-19 05:00:00,0.53061,81.5884
2020-07-19 06:00:00,0.5094,81.5854
2020-07-19 07:00:00,0.48639,81.5818
2020-07-19 08:00:00,0.46301,81.578
2020-07-19 09:00:00,0.4398,81.5744
2020-07-19 10:00:00,0.41679,81.571
2020-07-19 11:00:00,0.39361,81.5682
2020-07-19 12:00:00,0.371,81.5658
2020-07-19 13:00:00,0.34939,81.5634
2020-07-19 14:00:00,0.32521,81.561
2020-07-19 15:00:00,0.3024,81.5582
2020-07-19 16:00:00,0.27759,81.555
2020-07-19 17:00:00,0.25341,81.551
2020-07-19 18:00:00,0.2296,81.5468
2020-07-19 19:00:00,0.20459,81.5422
2020-07-19 20:00:00,0.18101,81.5372
2020-07-19 21:00:00,0.1582,81.5326
2020-07-19 22:00:00,0.13699,81.5284
2020-07-19 23:00:00,0.119,81.5248
2020-07-20 00:00:00,0.104,81.522
2020-07-20 01:00:00,0.0924,81.5198
2020-07-20 02:00:00,0.0838,81.5178
2020-07-20 03:00:00,0.0774,81.5154
2020-07-20 04:00:00,0.0714,81.5126
2020-07-20 05:00:00,0.0634,81.5092
2020-07-20 06:00:00,0.0542,81.505
2020-07-20 07:00:00,0.0426,81.5004
2020-07-20 08:00:00,0.0292,81.4954
2020-07-20 09:00:00,0.0138,81.4904
2020-07-20 10:00:00,-0.0028,81.4856
2020-07-20 11:00:00,-0.0176,81.4818
2020-07-20 12:00:00,-0.0306,81.4786
2020-07-20 13:00:00,-0.0404,81.4754
2020-07-20 14:00:00,-0.05,81.4726
2020-07-20 15:00:00,-0.0604,81.4696
2020-07-20 16:00:00,-0.0718,81.466
2020-07-20 17:00:00,-0.0822,81.4618
2020-07-20 18:00:00,-0.094,81.4572
2020-07-20 19:00:00,-0.1064,81.4518
2020-07-20 20:00:00,-0.12,81.4462
2020-07-20 21:00:00,-0.1326,81.4408
2020-07-20 22:00:00,-0.143,81.436
2020-07-20 23:00:00,-0.151,81.4318
2020-07-21 00:00:00,-0.1554,81.4286
2020-07-21 01:00:00,-0.156,81.426
2020-07-21 02:00:00,-0.1536,81.4238
2020-07-21 03:00:00,-0.1478,81.4218
2020-07-21 04:00:00,-0.1408,81.4196
2020-07-21 05:00:00,-0.1334,81.4168
2020-07-21 06:00:00,-0.1282,81.4132
2020-07-21 07:00:00,-0.1234,81.4092
2020-07-21 08:00:00,-0.121,81.4048
2020-07-21 09:00:00,-0.1192,81.4002
2020-07-21 10:00:00,-0.1178,81.3956
2020-07-21 11:00:00,-0.1144,81.3914
2020-07-21 12:00:00,-0.1082,81.3878
2020-07-21 13:00:00,-0.1024,81.3844
2020-07-21 14:00:00,-0.0974,81.3814
2020-07-21 15:00:00,-0.0944,81.378
2020-07-21 16:00:00,-0.0964,81.374
2020-07-21 17:00:00,-0.101,81.3698
2020-07-21 18:00:00,-0.1074,81.3644
2020-07-21 19:00:00,-0.1126,81.3586
2020-07-21 20:00:00,-0.1164,81.3528
2020-07-21 21:00:00,-0.115,81.3462
2020-07-21 22:00:00,-0.1128,81.34
2020-07-21 23:00:00,-0.1088,81.334
2020-07-22 00:00:00,-0.1012,81.329
2020-07-22 01:00:00,-0.0886,81.325
2020-07-22 02:00:00,-0.0728,81.3218
2020-07-22 03:00:00,-0.0528,81.3192
2020-07-22 04:00:00,-0.02859,81.3166
2020-07-22 05:00:00,-0.00601,81.3132
2020-07-22 06:00:00,0.0144,81.3092
2020-07-22 07:00:00,0.0282,81.3042
2020-07-22 08:00:00,0.0348,81.2994
2020-07-22 09:00:00,0.0356,81.2944
2020-07-22 10:00:00,0.0334,81.2902
2020-07-22 11:00:00,0.0306,81.2866
2020-07-22 12:00:00,0.0284,81.2838
2020-07-22 13:00:00,0.0272,81.2812
2020-07-22 14:00:00,0.0258,81.2782
2020-07-22 15:00:00,0.0264,81.2748
2020-07-22 16:00:00,0.0284,81.2698
2020-07-22 17:00:00,0.0246,81.264
2020-07-22 18:00:00,0.0132,81.2572
2020-07-22 19:00:00,-0.00581,81.2494
2020-07-22 20:00:00,-0.03259,81.2406
2020-07-22 21:00:00,-0.0654,81.232
2020-07-22 22:00:00,-0.09981,81.2244
2020-07-22 23:00:00,-0.12899,81.2184
2020-07-23 00:00:00,-0.1476,81.2138
2020-07-23 01:00:00,-0.1526,81.2114
2020-07-23 02:00:00,-0.1464,81.2096
2020-07-23 03:00:00,-0.1302,81.2076
2020-07-23 04:00:00,-0.10899,81.205
2020-07-23 05:00:00,-0.0906,81.2014
2020-07-23 06:00:00,-0.0784,81.1962
2020-07-23 07:00:00,-0.0764,81.1902
2020-07-23 08:00:00,-0.0848,81.184
2020-07-23 09:00:00,-0.1034,81.1776
2020-07-23 10:00:00,-0.12981,81.172
2020-07-23 11:00:00,-0.16039,81.1674
2020-07-23 12:00:00,-0.1906,81.1646
2020-07-23 13:00:00,-0.21961,81.1626
2020-07-23 14:00:00,-0.24579,81.161
2020-07-23 15:00:00,-0.264,81.1602
2020-07-23 16:00:00,-0.2798,81.1582
2020-07-23 17:00:00,-0.2918,81.1562
2020-07-23 18:00:00,-0.302,81.153
2020-07-23 19:00:00,-0.3136,81.1482
